,year,country,latitude,longitude,temp_average
7941,1975,United States,40.99,-87.27,12.192
7942,1975,Vietnam,10.45,107.18,27.564999999999998
7943,1975,Zimbabwe,-18.48,30.42,20.955
7944,1976,Afghanistan,34.56,70.05,14.526
7945,1976,Angola,-8.84,13.78,24.181
7946,1976,Australia,-36.17,148.095,14.785000000000002
7947,1976,Bangladesh,23.31,90.0,27.713499999999996
7948,1976,Brazil,-17.68,-43.59,22.674500000000002
7949,1976,Burma,16.87,95.44,26.957
7950,1976,Canada,45.005,-76.595,5.7455
7951,1976,Chile,-32.95,-69.89,5.2325
7952,1976,China,36.17,116.53,11.951
7953,1976,Colombia,4.02,-75.535,20.866
7954,1976,Congo (Democratic Republic Of The),-4.02,15.27,24.027
7955,1976,Côte D'Ivoire,5.63,-3.23,26.206
7956,1976,Dominican Republic,18.48,-69.3,26.345
7957,1976,Egypt,30.545,30.77,21.81825
7958,1976,Ethiopia,8.84,38.11,17.351999999999997
7959,1976,France,49.03,2.45,10.695
7960,1976,Germany,52.24,13.14,8.857500000000002
7961,1976,India,21.7,77.265,27.084500000000002
7962,1976,Indonesia,-6.43,109.625,26.875500000000002
7963,1976,Iran,36.17,59.67,12.1765
7964,1976,Iraq,32.95,45.0,23.0755
7965,1976,Italy,42.59,13.09,11.3445
7966,1976,Japan,35.365,137.725,13.501000000000001
7967,1976,Kenya,-0.8,36.16,16.6225
7968,1976,Mexico,20.09,-98.96,16.67
7969,1976,Morocco,32.95,-6.7,14.778
7970,1976,Nigeria,7.23,4.05,26.485
7971,1976,Pakistan,28.135,70.45,26.698999999999998
7972,1976,Peru,-12.05,-77.26,17.064
7973,1976,Philippines,15.27,120.83,26.578500000000005
7974,1976,Russia,57.86,33.02,1.41125
7975,1976,Saudi Arabia,23.310000000000002,42.525,27.0365
7976,1976,Senegal,15.27,-17.5,24.072000000000003
7977,1976,Singapore,0.8,103.66,26.654500000000002
7978,1976,Somalia,2.41,45.8,26.9585
7979,1976,South Africa,-31.345,24.785,18.0575
7980,1976,South Korea,37.78,126.1,11.377
7981,1976,Spain,40.99,-4.26,8.902000000000001
7982,1976,Sudan,15.27,32.5,30.627000000000002
7983,1976,Syria,36.17,37.79,17.59
7984,1976,Taiwan,24.92,122.36,22.4215
7985,1976,Tanzania,-7.23,39.73,26.006999999999998
7986,1976,Thailand,13.66,99.91,27.524000000000008
7987,1976,Turkey,39.38,29.82,13.5705
7988,1976,Ukraine,50.63,31.69,6.645
7989,1976,United Kingdom,52.24,-0.0,9.504999999999999
7990,1976,United States,40.99,-87.27,9.9405
7991,1976,Vietnam,10.45,107.18,27.68
7992,1976,Zimbabwe,-18.48,30.42,21.201500000000003
7993,1977,Afghanistan,34.56,70.05,15.8845
7994,1977,Angola,-8.84,13.78,24.713
7995,1977,Australia,-36.17,148.095,15.663250000000001
7996,1977,Bangladesh,23.31,90.0,27.575
7997,1977,Brazil,-17.68,-43.59,23.362000000000002
7998,1977,Burma,16.87,95.44,27.115000000000002
7999,1977,Canada,45.005,-76.595,6.466750000000001
8000,1977,Chile,-32.95,-69.89,7.038500000000001
8001,1977,China,36.17,116.53,14.237
8002,1977,Colombia,4.02,-75.535,21.554000000000002
8003,1977,Congo (Democratic Republic Of The),-4.02,15.27,24.530500000000004
8004,1977,Côte D'Ivoire,5.63,-3.23,26.3565
8005,1977,Dominican Republic,18.48,-69.3,26.5005
8006,1977,Egypt,30.545,30.77,21.06375
8007,1977,Ethiopia,8.84,38.11,17.331000000000003
8008,1977,France,49.03,2.45,10.5105
8009,1977,Germany,52.24,13.14,8.7935
8010,1977,India,21.7,77.265,27.261250000000004
8011,1977,Indonesia,-6.43,109.625,26.78875
8012,1977,Iran,36.17,59.67,13.7105
8013,1977,Iraq,32.95,45.0,22.170000000000005
8014,1977,Italy,42.59,13.09,11.684000000000001
8015,1977,Japan,35.365,137.725,14.85925
8016,1977,Kenya,-0.8,36.16,16.1425
8017,1977,Mexico,20.09,-98.96,16.579
8018,1977,Morocco,32.95,-6.7,17.1265
8019,1977,Nigeria,7.23,4.05,26.805
8020,1977,Pakistan,28.135,70.45,27.327749999999998
8021,1977,Peru,-12.05,-77.26,16.499000000000002
8022,1977,Philippines,15.27,120.83,26.879
8023,1977,Russia,57.86,33.02,4.1815
8024,1977,Saudi Arabia,23.310000000000002,42.525,27.1335
8025,1977,Senegal,15.27,-17.5,25.474
8026,1977,Singapore,0.8,103.66,26.868499999999997
8027,1977,Somalia,2.41,45.8,27.262
8028,1977,South Africa,-31.345,24.785,18.6175
8029,1977,South Korea,37.78,126.1,13.265
8030,1977,Spain,40.99,-4.26,10.751000000000001
8031,1977,Sudan,15.27,32.5,29.786500000000004
8032,1977,Syria,36.17,37.79,16.893500000000003
8033,1977,Taiwan,24.92,122.36,23.7365
8034,1977,Tanzania,-7.23,39.73,26.1055
8035,1977,Thailand,13.66,99.91,27.930500000000002
8036,1977,Turkey,39.38,29.82,12.799
8037,1977,Ukraine,50.63,31.69,7.620000000000001
8038,1977,United Kingdom,52.24,-0.0,9.1685
8039,1977,United States,40.99,-87.27,11.277999999999999
8040,1977,Vietnam,10.45,107.18,27.5765
8041,1977,Zimbabwe,-18.48,30.42,21.5575
8042,1978,Afghanistan,34.56,70.05,15.3035
8043,1978,Angola,-8.84,13.78,24.174
8044,1978,Australia,-36.17,148.095,15.4315
8045,1978,Bangladesh,23.31,90.0,28.004
8046,1978,Brazil,-17.68,-43.59,22.82325
8047,1978,Burma,16.87,95.44,26.9435
8048,1978,Canada,45.005,-76.595,4.866250000000001
8049,1978,Chile,-32.95,-69.89,6.687000000000001
8050,1978,China,36.17,116.53,13.506
8051,1978,Colombia,4.02,-75.535,21.217750000000002
8052,1978,Congo (Democratic Republic Of The),-4.02,15.27,24.362500000000004
8053,1978,Côte D'Ivoire,5.63,-3.23,26.634000000000004
8054,1978,Dominican Republic,18.48,-69.3,26.561
8055,1978,Egypt,30.545,30.77,21.86275
8056,1978,Ethiopia,8.84,38.11,16.9625
8057,1978,France,49.03,2.45,9.8085
8058,1978,Germany,52.24,13.14,8.843499999999999
8059,1978,India,21.7,77.265,27.201
8060,1978,Indonesia,-6.43,109.625,26.857
8061,1978,Iran,36.17,59.67,14.088
8062,1978,Iraq,32.95,45.0,24.181500000000007
8063,1978,Italy,42.59,13.09,10.4835
8064,1978,Japan,35.365,137.725,13.52025
8065,1978,Kenya,-0.8,36.16,16.122
8066,1978,Mexico,20.09,-98.96,16.0365
8067,1978,Morocco,32.95,-6.7,15.631
8068,1978,Nigeria,7.23,4.05,26.595500000000005
8069,1978,Pakistan,28.135,70.45,27.046499999999998
8070,1978,Peru,-12.05,-77.26,16.6
8071,1978,Philippines,15.27,120.83,25.7655
8072,1978,Russia,57.86,33.02,3.5525000000000007
8073,1978,Saudi Arabia,23.310000000000002,42.525,27.78
8074,1978,Senegal,15.27,-17.5,25.244
8075,1978,Singapore,0.8,103.66,26.837
8076,1978,Somalia,2.41,45.8,27.2875
8077,1978,South Africa,-31.345,24.785,18.08025
8078,1978,South Korea,37.78,126.1,11.7375
8079,1978,Spain,40.99,-4.26,9.595
8080,1978,Sudan,15.27,32.5,29.6185
8081,1978,Syria,36.17,37.79,18.567
8082,1978,Taiwan,24.92,122.36,22.371000000000002
8083,1978,Tanzania,-7.23,39.73,25.7895
8084,1978,Thailand,13.66,99.91,27.7805
8085,1978,Turkey,39.38,29.82,13.253
8086,1978,Ukraine,50.63,31.69,7.657
8087,1978,United Kingdom,52.24,-0.0,9.736
8088,1978,United States,40.99,-87.27,9.7075
8089,1978,Vietnam,10.45,107.18,27.627499999999998
8090,1978,Zimbabwe,-18.48,30.42,21.439999999999998
8091,1979,Afghanistan,34.56,70.05,16.442
8092,1979,Angola,-8.84,13.78,25.0245
8093,1979,Australia,-36.17,148.095,15.13825
8094,1979,Bangladesh,23.31,90.0,28.368
8095,1979,Brazil,-17.68,-43.59,22.72225
8096,1979,Burma,16.87,95.44,27.4125
8097,1979,Canada,45.005,-76.595,6.241500000000001
8098,1979,Chile,-32.95,-69.89,5.7605
8099,1979,China,36.17,116.53,12.779499999999999
8100,1979,Colombia,4.02,-75.535,21.274250000000002
8101,1979,Congo (Democratic Republic Of The),-4.02,15.27,24.711
8102,1979,Côte D'Ivoire,5.63,-3.23,26.5935
8103,1979,Dominican Republic,18.48,-69.3,26.4175
8104,1979,Egypt,30.545,30.77,22.209000000000003
8105,1979,Ethiopia,8.84,38.11,17.2775
8106,1979,France,49.03,2.45,10.4175
8107,1979,Germany,52.24,13.14,8.006499999999999
8108,1979,India,21.7,77.265,27.5205
8109,1979,Indonesia,-6.43,109.625,26.91575
8110,1979,Iran,36.17,59.67,15.134999999999998
8111,1979,Iraq,32.95,45.0,24.771500000000003
8112,1979,Italy,42.59,13.09,11.100500000000002
8113,1979,Japan,35.365,137.725,14.14775
8114,1979,Kenya,-0.8,36.16,16.500499999999995
8115,1979,Mexico,20.09,-98.96,15.944500000000001
8116,1979,Morocco,32.95,-6.7,16.092
8117,1979,Nigeria,7.23,4.05,26.4655
8118,1979,Pakistan,28.135,70.45,27.4535
8119,1979,Peru,-12.05,-77.26,16.319000000000003
8120,1979,Philippines,15.27,120.83,26.889499999999998
8121,1979,Russia,57.86,33.02,3.15275
8122,1979,Saudi Arabia,23.310000000000002,42.525,28.27525
8123,1979,Senegal,15.27,-17.5,25.768500000000003
8124,1979,Singapore,0.8,103.66,26.918
8125,1979,Somalia,2.41,45.8,27.4105
8126,1979,South Africa,-31.345,24.785,18.6115
8127,1979,South Korea,37.78,126.1,12.359
8128,1979,Spain,40.99,-4.26,9.581
8129,1979,Sudan,15.27,32.5,30.928
8130,1979,Syria,36.17,37.79,18.514000000000003
8131,1979,Taiwan,24.92,122.36,21.8485
8132,1979,Tanzania,-7.23,39.73,26.1245
8133,1979,Thailand,13.66,99.91,28.2495
8134,1979,Turkey,39.38,29.82,13.2815
8135,1979,Ukraine,50.63,31.69,5.715499999999999
8136,1979,United Kingdom,52.24,-0.0,9.3765
8137,1979,United States,40.99,-87.27,9.8115
8138,1979,Vietnam,10.45,107.18,27.9525
8139,1979,Zimbabwe,-18.48,30.42,21.545
8140,1980,Afghanistan,34.56,70.05,16.331000000000003
8141,1980,Angola,-8.84,13.78,24.8515
8142,1980,Australia,-36.17,148.095,16.319250000000004
8143,1980,Bangladesh,23.31,90.0,27.578000000000003
8144,1980,Brazil,-17.68,-43.59,23.099249999999998
8145,1980,Burma,16.87,95.44,27.074
8146,1980,Canada,45.005,-76.595,5.603
8147,1980,Chile,-32.95,-69.89,5.656499999999999
8148,1980,China,36.17,116.53,12.1015
8149,1980,Colombia,4.02,-75.535,21.818500000000004
8150,1980,Congo (Democratic Republic Of The),-4.02,15.27,24.45150000000001
8151,1980,Côte D'Ivoire,5.63,-3.23,26.203
8152,1980,Dominican Republic,18.48,-69.3,27.1815
8153,1980,Egypt,30.545,30.77,21.72175
8154,1980,Ethiopia,8.84,38.11,17.76
8155,1980,France,49.03,2.45,9.4685
8156,1980,Germany,52.24,13.14,8.034
8157,1980,India,21.7,77.265,27.5895
8158,1980,Indonesia,-6.43,109.625,26.9215
8159,1980,Iran,36.17,59.67,14.748000000000001
8160,1980,Iraq,32.95,45.0,23.5835
8161,1980,Italy,42.59,13.09,10.122
8162,1980,Japan,35.365,137.725,13.654000000000002
8163,1980,Kenya,-0.8,36.16,16.6685
8164,1980,Mexico,20.09,-98.96,17.115
8165,1980,Morocco,32.95,-6.7,17.139499999999998
8166,1980,Nigeria,7.23,4.05,26.58
8167,1980,Pakistan,28.135,70.45,27.8365
8168,1980,Peru,-12.05,-77.26,16.4785
8169,1980,Philippines,15.27,120.83,26.9655
8170,1980,Russia,57.86,33.02,4.7059999999999995
8171,1980,Saudi Arabia,23.310000000000002,42.525,28.062000000000005
8172,1980,Senegal,15.27,-17.5,24.564
8173,1980,Singapore,0.8,103.66,26.858500000000006
8174,1980,Somalia,2.41,45.8,27.3425
8175,1980,South Africa,-31.345,24.785,18.59175
8176,1980,South Korea,37.78,126.1,10.5485
8177,1980,Spain,40.99,-4.26,9.966000000000001
8178,1980,Sudan,15.27,32.5,30.7535
8179,1980,Syria,36.17,37.79,17.5265
8180,1980,Taiwan,24.92,122.36,23.106500000000004
8181,1980,Tanzania,-7.23,39.73,26.1145
8182,1980,Thailand,13.66,99.91,28.006
8183,1980,Turkey,39.38,29.82,14.392499999999997
8184,1980,Ukraine,50.63,31.69,7.364000000000001
8185,1980,United Kingdom,52.24,-0.0,8.7445
8186,1980,United States,40.99,-87.27,10.0145
8187,1980,Vietnam,10.45,107.18,27.7455
8188,1980,Zimbabwe,-18.48,30.42,21.387
8189,1981,Afghanistan,34.56,70.05,15.055500000000002
8190,1981,Angola,-8.84,13.78,24.578
8191,1981,Australia,-36.17,148.095,15.6075
8192,1981,Bangladesh,23.31,90.0,27.093
8193,1981,Brazil,-17.68,-43.59,22.961
8194,1981,Burma,16.87,95.44,26.8735
8195,1981,Canada,45.005,-76.595,5.950000000000001
8196,1981,Chile,-32.95,-69.89,6.247999999999999
8197,1981,China,36.17,116.53,12.870999999999999
8198,1981,Colombia,4.02,-75.535,21.249000000000002
8199,1981,Congo (Democratic Republic Of The),-4.02,15.27,24.279
8200,1981,Côte D'Ivoire,5.63,-3.23,26.496499999999997
8201,1981,Dominican Republic,18.48,-69.3,26.81
8202,1981,Egypt,30.545,30.77,21.8135
8203,1981,Ethiopia,8.84,38.11,17.4505
8204,1981,France,49.03,2.45,10.091000000000001
8205,1981,Germany,52.24,13.14,8.611
8206,1981,India,21.7,77.265,27.2495
8207,1981,Indonesia,-6.43,109.625,26.9835
8208,1981,Iran,36.17,59.67,12.6345
8209,1981,Iraq,32.95,45.0,23.323
8210,1981,Italy,42.59,13.09,12.657
8211,1981,Japan,35.365,137.725,13.53825
8212,1981,Kenya,-0.8,36.16,16.336
8213,1981,Mexico,20.09,-98.96,16.6755
8214,1981,Morocco,32.95,-6.7,17.6645
8215,1981,Nigeria,7.23,4.05,26.5815
8216,1981,Pakistan,28.135,70.45,27.302750000000003
8217,1981,Peru,-12.05,-77.26,16.172
8218,1981,Philippines,15.27,120.83,26.8275
8219,1981,Russia,57.86,33.02,4.480499999999999
8220,1981,Saudi Arabia,23.310000000000002,42.525,27.3415
8221,1981,Senegal,15.27,-17.5,25.380000000000003
8222,1981,Singapore,0.8,103.66,27.036
8223,1981,Somalia,2.41,45.8,27.3235
8224,1981,South Africa,-31.345,24.785,18.75925
8225,1981,South Korea,37.78,126.1,11.690000000000001
8226,1981,Spain,40.99,-4.26,10.807
8227,1981,Sudan,15.27,32.5,30.787
8228,1981,Syria,36.17,37.79,17.579
8229,1981,Taiwan,24.92,122.36,22.6075
8230,1981,Tanzania,-7.23,39.73,25.951999999999998
8231,1981,Thailand,13.66,99.91,27.753
8232,1981,Turkey,39.38,29.82,12.660999999999998
8233,1981,Ukraine,50.63,31.69,7.047
8234,1981,United Kingdom,52.24,-0.0,8.1795
8235,1981,United States,40.99,-87.27,10.061499999999999
8236,1981,Vietnam,10.45,107.18,28.0775
8237,1981,Zimbabwe,-18.48,30.42,21.056000000000004
8238,1982,Afghanistan,34.56,70.05,15.183
8239,1982,Angola,-8.84,13.78,23.9565
8240,1982,Australia,-36.17,148.095,15.5015
8241,1982,Bangladesh,23.31,90.0,27.8295
8242,1982,Brazil,-17.68,-43.59,23.00575
8243,1982,Burma,16.87,95.44,26.9185
8244,1982,Canada,45.005,-76.595,5.8020000000000005
8245,1982,Chile,-32.95,-69.89,6.6690000000000005
8246,1982,China,36.17,116.53,14.4925
8247,1982,Colombia,4.02,-75.535,21.326999999999998
8248,1982,Congo (Democratic Republic Of The),-4.02,15.27,24.200000000000003
8249,1982,Côte D'Ivoire,5.63,-3.23,26.531
8250,1982,Dominican Republic,18.48,-69.3,26.128500000000003
8251,1982,Egypt,30.545,30.77,21.48475
8252,1982,Ethiopia,8.84,38.11,17.490000000000002
8253,1982,France,49.03,2.45,10.0195
8254,1982,Germany,52.24,13.14,9.248000000000001
8255,1982,India,21.7,77.265,27.3375
8256,1982,Indonesia,-6.43,109.625,26.954
8257,1982,Iran,36.17,59.67,13.945
8258,1982,Iraq,32.95,45.0,23.6155
8259,1982,Italy,42.59,13.09,11.443999999999999
8260,1982,Japan,35.365,137.725,13.90175
8261,1982,Kenya,-0.8,36.16,16.067999999999998
8262,1982,Mexico,20.09,-98.96,17.117500000000003
8263,1982,Morocco,32.95,-6.7,16.2645
8264,1982,Nigeria,7.23,4.05,26.841
8265,1982,Pakistan,28.135,70.45,26.96275
8266,1982,Peru,-12.05,-77.26,17.267
8267,1982,Philippines,15.27,120.83,26.556
8268,1982,Russia,57.86,33.02,4.489750000000001
8269,1982,Saudi Arabia,23.310000000000002,42.525,26.8295
8270,1982,Senegal,15.27,-17.5,24.3245
8271,1982,Singapore,0.8,103.66,26.808000000000007
8272,1982,Somalia,2.41,45.8,27.305999999999997
8273,1982,South Africa,-31.345,24.785,18.534750000000003
8274,1982,South Korea,37.78,126.1,12.844
8275,1982,Spain,40.99,-4.26,10.5885
8276,1982,Sudan,15.27,32.5,30.942999999999998
8277,1982,Syria,36.17,37.79,18.134500000000003
8278,1982,Taiwan,24.92,122.36,23.497999999999998
8279,1982,Tanzania,-7.23,39.73,25.79
8280,1982,Thailand,13.66,99.91,27.406000000000006
8281,1982,Turkey,39.38,29.82,12.878999999999998
8282,1982,Ukraine,50.63,31.69,7.153500000000001
8283,1982,United Kingdom,52.24,-0.0,9.343499999999999
8284,1982,United States,40.99,-87.27,10.661999999999999
8285,1982,Vietnam,10.45,107.18,27.9535
8286,1982,Zimbabwe,-18.48,30.42,21.5135
8287,1983,Afghanistan,34.56,70.05,13.8275
8288,1983,Angola,-8.84,13.78,24.6715
8289,1983,Australia,-36.17,148.095,14.93425
8290,1983,Bangladesh,23.31,90.0,27.8205
8291,1983,Brazil,-17.68,-43.59,23.1525
8292,1983,Burma,16.87,95.44,27.0965
8293,1983,Canada,45.005,-76.595,6.116250000000001
8294,1983,Chile,-32.95,-69.89,6.824999999999999
8295,1983,China,36.17,116.53,13.3445
8296,1983,Colombia,4.02,-75.535,22.15375
8297,1983,Congo (Democratic Republic Of The),-4.02,15.27,24.6205
8298,1983,Côte D'Ivoire,5.63,-3.23,26.543
8299,1983,Dominican Republic,18.48,-69.3,26.686500000000002
8300,1983,Egypt,30.545,30.77,20.761750000000003
8301,1983,Ethiopia,8.84,38.11,17.613
8302,1983,France,49.03,2.45,10.1575
8303,1983,Germany,52.24,13.14,9.9245
8304,1983,India,21.7,77.265,26.585750000000004
8305,1983,Indonesia,-6.43,109.625,27.067999999999998
8306,1983,Iran,36.17,59.67,12.689499999999999
8307,1983,Iraq,32.95,45.0,22.145500000000002
8308,1983,Italy,42.59,13.09,11.995000000000001
8309,1983,Japan,35.365,137.725,14.7775
8310,1983,Kenya,-0.8,36.16,16.499499999999998
8311,1983,Mexico,20.09,-98.96,16.293999999999997
8312,1983,Morocco,32.95,-6.7,16.97
8313,1983,Nigeria,7.23,4.05,26.659
8314,1983,Pakistan,28.135,70.45,25.48375
8315,1983,Peru,-12.05,-77.26,17.805
8316,1983,Philippines,15.27,120.83,27.164
8317,1983,Russia,57.86,33.02,6.417000000000001
8318,1983,Saudi Arabia,23.310000000000002,42.525,26.25525
8319,1983,Senegal,15.27,-17.5,25.186500000000002
8320,1983,Singapore,0.8,103.66,27.451500000000003
8321,1983,Somalia,2.41,45.8,27.521500000000003
8322,1983,South Africa,-31.345,24.785,18.913
8323,1983,South Korea,37.78,126.1,12.688500000000001
8324,1983,Spain,40.99,-4.26,10.547999999999998
8325,1983,Sudan,15.27,32.5,30.9755
8326,1983,Syria,36.17,37.79,16.957
8327,1983,Taiwan,24.92,122.36,23.537
8328,1983,Tanzania,-7.23,39.73,26.339
8329,1983,Thailand,13.66,99.91,27.756500000000003
8330,1983,Turkey,39.38,29.82,13.5215
8331,1983,Ukraine,50.63,31.69,9.328999999999999
8332,1983,United Kingdom,52.24,-0.0,8.794
8333,1983,United States,40.99,-87.27,9.969999999999999
8334,1983,Vietnam,10.45,107.18,27.911
8335,1983,Zimbabwe,-18.48,30.42,22.7045
8336,1984,Afghanistan,34.56,70.05,15.1905
8337,1984,Angola,-8.84,13.78,24.9095
8338,1984,Australia,-36.17,148.095,15.184250000000002
8339,1984,Bangladesh,23.31,90.0,28.135
8340,1984,Brazil,-17.68,-43.59,23.45925
8341,1984,Burma,16.87,95.44,26.967
8342,1984,Canada,45.005,-76.595,7.485
8343,1984,Chile,-32.95,-69.89,6.2570000000000014
8344,1984,China,36.17,116.53,13.121500000000001
8345,1984,Colombia,4.02,-75.535,20.8945
8346,1984,Congo (Democratic Republic Of The),-4.02,15.27,24.371
8347,1984,Côte D'Ivoire,5.63,-3.23,26.666
8348,1984,Dominican Republic,18.48,-69.3,26.342
8349,1984,Egypt,30.545,30.77,21.5505
8350,1984,Ethiopia,8.84,38.11,17.1815
8351,1984,France,49.03,2.45,10.355
8352,1984,Germany,52.24,13.14,9.6985
8353,1984,India,21.7,77.265,26.924500000000002
8354,1984,Indonesia,-6.43,109.625,26.578
8355,1984,Iran,36.17,59.67,13.195
8356,1984,Iraq,32.95,45.0,23.053
8357,1984,Italy,42.59,13.09,11.1335
8358,1984,Japan,35.365,137.725,13.0385
8359,1984,Kenya,-0.8,36.16,16.065
8360,1984,Mexico,20.09,-98.96,16.4045
8361,1984,Morocco,32.95,-6.7,16.64
8362,1984,Nigeria,7.23,4.05,27.0105
8363,1984,Pakistan,28.135,70.45,26.518
8364,1984,Peru,-12.05,-77.26,16.5265
8365,1984,Philippines,15.27,120.83,26.688499999999998
8366,1984,Russia,57.86,33.02,6.164
8367,1984,Saudi Arabia,23.310000000000002,42.525,26.78725
8368,1984,Senegal,15.27,-17.5,25.3405
8369,1984,Singapore,0.8,103.66,26.575
8370,1984,Somalia,2.41,45.8,26.978500000000004
8371,1984,South Africa,-31.345,24.785,18.538
8372,1984,South Korea,37.78,126.1,11.797
8373,1984,Spain,40.99,-4.26,10.097
8374,1984,Sudan,15.27,32.5,32.3065
8375,1984,Syria,36.17,37.79,17.45
8376,1984,Taiwan,24.92,122.36,22.605500000000006
8377,1984,Tanzania,-7.23,39.73,25.633000000000003
8378,1984,Thailand,13.66,99.91,27.555
8379,1984,Turkey,39.38,29.82,13.9625
8380,1984,Ukraine,50.63,31.69,9.179
8381,1984,United Kingdom,52.24,-0.0,9.062000000000001
8382,1984,United States,40.99,-87.27,11.104500000000002
8383,1984,Vietnam,10.45,107.18,27.397
8384,1984,Zimbabwe,-18.48,30.42,22.389
8385,1985,Afghanistan,34.56,70.05,15.490000000000002
8386,1985,Angola,-8.84,13.78,24.6445
8387,1985,Australia,-36.17,148.095,15.8
8388,1985,Bangladesh,23.31,90.0,28.0625
8389,1985,Brazil,-17.68,-43.59,22.8765
8390,1985,Burma,16.87,95.44,26.557499999999997
8391,1985,Canada,45.005,-76.595,6.939500000000001
8392,1985,Chile,-32.95,-69.89,6.054500000000001
8393,1985,China,36.17,116.53,13.6115
8394,1985,Colombia,4.02,-75.535,21.288
8395,1985,Congo (Democratic Republic Of The),-4.02,15.27,24.329500000000003
8396,1985,Côte D'Ivoire,5.63,-3.23,26.414499999999997
8397,1985,Dominican Republic,18.48,-69.3,26.222
8398,1985,Egypt,30.545,30.77,21.39725
8399,1985,Ethiopia,8.84,38.11,17.149
8400,1985,France,49.03,2.45,10.557000000000002
8401,1985,Germany,52.24,13.14,9.288499999999999
8402,1985,India,21.7,77.265,27.253749999999997
8403,1985,Indonesia,-6.43,109.625,26.88075
8404,1985,Iran,36.17,59.67,13.3395
8405,1985,Iraq,32.95,45.0,23.0165
8406,1985,Italy,42.59,13.09,12.0795
8407,1985,Japan,35.365,137.725,14.35425
8408,1985,Kenya,-0.8,36.16,16.3225
8409,1985,Mexico,20.09,-98.96,16.3445
8410,1985,Morocco,32.95,-6.7,16.6905
8411,1985,Nigeria,7.23,4.05,26.529000000000003
8412,1985,Pakistan,28.135,70.45,26.798750000000002
8413,1985,Peru,-12.05,-77.26,15.833
8414,1985,Philippines,15.27,120.83,26.7515
8415,1985,Russia,57.86,33.02,4.5424999999999995
8416,1985,Saudi Arabia,23.310000000000002,42.525,26.904249999999998
8417,1985,Senegal,15.27,-17.5,24.7255
8418,1985,Singapore,0.8,103.66,26.7425
8419,1985,Somalia,2.41,45.8,26.991999999999997
8420,1985,South Africa,-31.345,24.785,19.2715
8421,1985,South Korea,37.78,126.1,12.269499999999999
8422,1985,Spain,40.99,-4.26,10.9245
8423,1985,Sudan,15.27,32.5,31.177500000000002
8424,1985,Syria,36.17,37.79,17.516
8425,1985,Taiwan,24.92,122.36,23.1445
8426,1985,Tanzania,-7.23,39.73,25.914500000000004
8427,1985,Thailand,13.66,99.91,27.503500000000003
8428,1985,Turkey,39.38,29.82,12.693
8429,1985,Ukraine,50.63,31.69,8.1835
8430,1985,United Kingdom,52.24,-0.0,9.797
8431,1985,United States,40.99,-87.27,11.755500000000001
8432,1985,Vietnam,10.45,107.18,27.8525
8433,1985,Zimbabwe,-18.48,30.42,21.537
8434,1986,Afghanistan,34.56,70.05,15.529
8435,1986,Angola,-8.84,13.78,24.5895
8436,1986,Australia,-36.17,148.095,14.7255
8437,1986,Bangladesh,23.31,90.0,27.6205
8438,1986,Brazil,-17.68,-43.59,23.69425
